4.43,4.38,4.34,4.32,4.31,4.29,4.26,4.24,4.21,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12
4.43,4.37,4.34,4.32,4.30,4.28,4.25,4.22,4.20,4.18,4.16,4.15,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12
4.43,4.38,4.35,4.34,4.32,4.30,4.27,4.23,4.20,4.17,4.15,4.14,4.13,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08
4.43,4.37,4.35,4.34,4.33,4.31,4.28,4.25,4.21,4.18,4.16,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06
4.42,4.37,4.35,4.34,4.33,4.31,4.27,4.24,4.20,4.17,4.14,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.06,4.05
4.41,4.36,4.34,4.34,4.32,4.30,4.27,4.23,4.19,4.16,4.14,4.12,4.11,4.10,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08
4.41,4.36,4.34,4.34,4.33,4.30,4.26,4.22,4.18,4.15,4.12,4.10,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.29,4.30,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11
4.40,4.36,4.35,4.34,4.33,4.30,4.26,4.22,4.18,4.14,4.11,4.09,4.07,4.06,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09
4.40,4.35,4.33,4.32,4.30,4.27,4.23,4.19,4.15,4.12,4.09,4.07,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.25,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09
4.40,4.35,4.32,4.31,4.29,4.25,4.21,4.17,4.13,4.09,4.06,4.04,4.03,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.23,4.24,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09
4.38,4.34,4.33,4.33,4.30,4.27,4.22,4.17,4.12,4.08,4.05,4.03,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09
4.38,4.34,4.33,4.32,4.29,4.25,4.20,4.14,4.09,4.04,4.00,3.98,3.96,3.95,3.94,3.94,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06
4.38,4.33,4.30,4.29,4.25,4.21,4.15,4.10,4.05,4.01,3.97,3.95,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07
4.38,4.32,4.31,4.29,4.25,4.20,4.14,4.08,4.03,3.98,3.94,3.91,3.90,3.88,3.88,3.87,3.88,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03
4.37,4.31,4.29,4.27,4.24,4.19,4.14,4.08,4.04,4.00,3.97,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.04
4.37,4.33,4.30,4.28,4.24,4.19,4.14,4.09,4.04,4.00,3.97,3.95,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05
4.37,4.33,4.30,4.28,4.25,4.20,4.15,4.10,4.05,4.02,3.99,3.97,3.96,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06
4.46,4.42,4.37,4.31,4.25,4.19,4.14,4.09,4.05,4.03,4.01,3.99,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07
4.48,4.43,4.38,4.32,4.26,4.19,4.14,4.09,4.05,4.02,3.99,3.98,3.97,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05
4.47,4.43,4.38,4.32,4.25,4.18,4.12,4.07,4.02,3.99,3.96,3.94,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02
4.47,4.42,4.38,4.32,4.27,4.22,4.17,4.13,4.10,4.08,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07
4.46,4.44,4.40,4.36,4.30,4.24,4.19,4.14,4.09,4.06,4.03,4.01,4.00,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02
4.47,4.44,4.41,4.36,4.30,4.24,4.19,4.14,4.09,4.06,4.03,4.02,4.00,4.00,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01
4.48,4.44,4.40,4.35,4.29,4.23,4.18,4.13,4.09,4.05,4.03,4.01,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03
4.48,4.45,4.41,4.36,4.31,4.25,4.20,4.16,4.13,4.10,4.08,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07
4.49,4.45,4.41,4.35,4.29,4.23,4.18,4.13,4.09,4.05,4.03,4.01,4.00,4.00,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05
4.48,4.45,4.40,4.35,4.29,4.23,4.18,4.13,4.09,4.06,4.04,4.02,4.01,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04
4.47,4.44,4.39,4.33,4.27,4.20,4.14,4.08,4.04,4.00,3.97,3.96,3.95,3.94,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97
4.47,4.43,4.38,4.31,4.25,4.18,4.13,4.07,4.03,4.00,3.98,3.96,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.24,4.24,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99
4.47,4.43,4.38,4.32,4.26,4.20,4.15,4.10,4.06,4.03,4.01,4.00,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99
4.49,4.45,4.40,4.35,4.29,4.24,4.18,4.14,4.10,4.08,4.06,4.05,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.02
4.49,4.46,4.42,4.37,4.32,4.27,4.22,4.18,4.15,4.13,4.11,4.10,4.09,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03
4.49,4.45,4.41,4.36,4.31,4.26,4.21,4.16,4.13,4.10,4.08,4.07,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.28,4.28,4.28,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98
4.48,4.44,4.40,4.34,4.28,4.22,4.17,4.12,4.08,4.05,4.03,4.02,4.02,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95
4.47,4.43,4.38,4.33,4.27,4.21,4.16,4.12,4.08,4.06,4.04,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99
